entity_id,state,last_changed
sensor.pv_power,2450,2024-11-25T11:38:16.936Z
sensor.pv_power,2770,2024-11-25T11:38:27.067Z
sensor.pv_power,4122,2024-11-25T11:38:37.106Z
sensor.pv_power,4154,2024-11-25T11:38:46.950Z
sensor.pv_power,3896,2024-11-25T11:38:57.192Z
sensor.pv_power,3971,2024-11-25T11:39:06.905Z
sensor.pv_power,4035,2024-11-25T11:39:17.093Z
sensor.pv_power,3537,2024-11-25T11:39:26.976Z
sensor.pv_power,3484,2024-11-25T11:39:36.908Z
sensor.pv_power,3100,2024-11-25T11:39:56.893Z
sensor.pv_power,2778,2024-11-25T11:40:06.908Z
sensor.pv_power,2596,2024-11-25T11:40:17.055Z
sensor.pv_power,2582,2024-11-25T11:40:26.895Z
sensor.pv_power,3193,2024-11-25T11:40:37.047Z
sensor.pv_power,3091,2024-11-25T11:40:47.160Z
sensor.pv_power,3028,2024-11-25T11:40:56.910Z
sensor.pv_power,3422,2024-11-25T11:41:07.029Z
sensor.pv_power,3743,2024-11-25T11:41:16.954Z
sensor.pv_power,3821,2024-11-25T11:41:26.997Z
sensor.pv_power,4078,2024-11-25T11:41:36.925Z
sensor.pv_power,3591,2024-11-25T11:41:46.999Z
sensor.pv_power,3723,2024-11-25T11:41:57.130Z
sensor.pv_power,3752,2024-11-25T11:42:06.927Z
sensor.pv_power,3992,2024-11-25T11:42:17.083Z
sensor.pv_power,4192,2024-11-25T11:42:26.950Z
sensor.pv_power,3865,2024-11-25T11:42:37.043Z
sensor.pv_power,4200,2024-11-25T11:42:47.183Z
sensor.pv_power,4087,2024-11-25T11:42:57.054Z
sensor.pv_power,4043,2024-11-25T11:43:06.938Z
sensor.pv_power,3988,2024-11-25T11:43:17.022Z
sensor.pv_power,3779,2024-11-25T11:43:27.007Z
sensor.pv_power,3288,2024-11-25T11:43:37.142Z
sensor.pv_power,3040,2024-11-25T11:43:47.192Z
sensor.pv_power,2516,2024-11-25T11:43:57.008Z
sensor.pv_power,2745,2024-11-25T11:44:07.166Z
sensor.pv_power,3121,2024-11-25T11:44:16.978Z
sensor.pv_power,2174,2024-11-25T11:44:27.056Z
sensor.pv_power,2037,2024-11-25T11:44:36.941Z
sensor.pv_power,1944,2024-11-25T11:44:46.973Z
sensor.pv_power,1804,2024-11-25T11:44:57.116Z
sensor.pv_power,1746,2024-11-25T11:45:06.967Z
sensor.pv_power,1691,2024-11-25T11:45:16.902Z
sensor.pv_power,1681,2024-11-25T11:45:26.957Z
sensor.pv_power,1614,2024-11-25T11:45:37.078Z
sensor.pv_power,1600,2024-11-25T11:45:47.120Z
sensor.pv_power,1562,2024-11-25T11:45:56.918Z
sensor.pv_power,1514,2024-11-25T11:46:06.952Z
sensor.pv_power,1515,2024-11-25T11:46:16.990Z
sensor.pv_power,1501,2024-11-25T11:46:27.124Z
sensor.pv_power,1527,2024-11-25T11:46:36.910Z
sensor.pv_power,1567,2024-11-25T11:46:46.990Z
sensor.pv_power,1587,2024-11-25T11:46:57.059Z
sensor.pv_power,1630,2024-11-25T11:47:07.122Z
sensor.pv_power,1693,2024-11-25T11:47:16.906Z
sensor.pv_power,1698,2024-11-25T11:47:26.927Z
sensor.pv_power,1887,2024-11-25T11:47:37.173Z
sensor.pv_power,1699,2024-11-25T11:47:47.007Z
sensor.pv_power,1652,2024-11-25T11:47:57.062Z
sensor.pv_power,1697,2024-11-25T11:48:06.964Z
sensor.pv_power,1711,2024-11-25T11:48:17.001Z
sensor.pv_power,1657,2024-11-25T11:48:27.135Z
sensor.pv_power,1636,2024-11-25T11:48:36.971Z
sensor.pv_power,1598,2024-11-25T11:48:47.117Z
sensor.pv_power,1583,2024-11-25T11:48:56.934Z
sensor.pv_power,1556,2024-11-25T11:49:07.006Z
sensor.pv_power,1555,2024-11-25T11:49:26.940Z
sensor.pv_power,1534,2024-11-25T11:49:37.176Z
sensor.pv_power,1514,2024-11-25T11:49:57.154Z
sensor.pv_power,1486,2024-11-25T11:50:06.937Z
sensor.pv_power,1491,2024-11-25T11:50:17.039Z
sensor.pv_power,1464,2024-11-25T11:50:26.954Z
sensor.pv_power,1456,2024-11-25T11:50:36.900Z
sensor.pv_power,1478,2024-11-25T11:50:46.920Z
sensor.pv_power,1493,2024-11-25T11:50:57.056Z
sensor.pv_power,1479,2024-11-25T11:51:07.153Z
sensor.pv_power,1553,2024-11-25T11:51:16.952Z
sensor.pv_power,1504,2024-11-25T11:51:27.059Z
sensor.pv_power,1519,2024-11-25T11:51:36.902Z
sensor.pv_power,1444,2024-11-25T11:51:47.034Z
sensor.pv_power,1449,2024-11-25T11:51:57.168Z
sensor.pv_power,1464,2024-11-25T11:52:06.952Z
sensor.pv_power,1482,2024-11-25T11:52:17.132Z
sensor.pv_power,1476,2024-11-25T11:52:26.960Z
sensor.pv_power,1519,2024-11-25T11:52:37.153Z
sensor.pv_power,1560,2024-11-25T11:52:48.175Z
sensor.pv_power,1601,2024-11-25T11:52:58.138Z
sensor.pv_power,1704,2024-11-25T11:53:08.026Z
sensor.pv_power,1804,2024-11-25T11:53:17.964Z
sensor.pv_power,1906,2024-11-25T11:53:28.136Z
sensor.pv_power,1942,2024-11-25T11:53:38.076Z
sensor.pv_power,1790,2024-11-25T11:53:48.074Z
sensor.pv_power,1814,2024-11-25T11:53:57.930Z
sensor.pv_power,1727,2024-11-25T11:54:08.162Z
sensor.pv_power,1687,2024-11-25T11:54:17.959Z
sensor.pv_power,1620,2024-11-25T11:54:28.057Z
sensor.pv_power,1572,2024-11-25T11:54:37.942Z
sensor.pv_power,1544,2024-11-25T11:54:47.988Z
sensor.pv_power,1524,2024-11-25T11:54:58.005Z
sensor.pv_power,1534,2024-11-25T11:55:08.034Z
sensor.pv_power,1528,2024-11-25T11:55:18.013Z
sensor.pv_power,1512,2024-11-25T11:55:28.149Z
sensor.pv_power,1556,2024-11-25T11:55:37.942Z
sensor.pv_power,1892,2024-11-25T11:55:47.902Z
sensor.pv_power,1944,2024-11-25T11:55:57.911Z
sensor.pv_power,1730,2024-11-25T11:56:08.153Z
sensor.pv_power,1729,2024-11-25T11:56:18.189Z
sensor.pv_power,1712,2024-11-25T11:56:28.019Z
sensor.pv_power,1588,2024-11-25T11:56:37.948Z
sensor.pv_power,1552,2024-11-25T11:56:47.983Z
sensor.pv_power,1456,2024-11-25T11:56:58.075Z
sensor.pv_power,1384,2024-11-25T11:57:07.973Z
sensor.pv_power,1305,2024-11-25T11:57:18.092Z
sensor.pv_power,1251,2024-11-25T11:57:38.163Z
sensor.pv_power,1218,2024-11-25T11:57:47.904Z
sensor.pv_power,1202,2024-11-25T11:57:58.030Z
sensor.pv_power,1165,2024-11-25T11:58:07.958Z
sensor.pv_power,1150,2024-11-25T11:58:18.005Z
sensor.pv_power,1097,2024-11-25T11:58:27.926Z
sensor.pv_power,1094,2024-11-25T11:58:37.962Z
sensor.pv_power,1059,2024-11-25T11:58:47.999Z
sensor.pv_power,1065,2024-11-25T11:58:57.933Z
sensor.pv_power,1059,2024-11-25T11:59:08.098Z
sensor.pv_power,1050,2024-11-25T11:59:17.900Z
sensor.pv_power,1058,2024-11-25T11:59:27.935Z
sensor.pv_power,1019,2024-11-25T11:59:38.112Z
sensor.pv_power,1027,2024-11-25T11:59:47.907Z
sensor.pv_power,1032,2024-11-25T11:59:59.125Z
sensor.pv_power,988,2024-11-25T12:00:08.902Z
sensor.pv_power,997,2024-11-25T12:00:19.051Z
sensor.pv_power,964,2024-11-25T12:00:28.964Z
sensor.pv_power,929,2024-11-25T12:00:39.141Z
sensor.pv_power,938,2024-11-25T12:00:49.084Z
sensor.pv_power,921,2024-11-25T12:00:58.968Z
sensor.pv_power,896,2024-11-25T12:01:09.232Z
sensor.pv_power,912,2024-11-25T12:01:19.955Z
sensor.pv_power,893,2024-11-25T12:01:30.072Z
sensor.pv_power,879,2024-11-25T12:01:40.156Z
sensor.pv_power,894,2024-11-25T12:01:49.975Z
sensor.pv_power,879,2024-11-25T12:01:59.949Z
sensor.pv_power,874,2024-11-25T12:02:09.897Z
sensor.pv_power,842,2024-11-25T12:02:20.175Z
sensor.pv_power,848,2024-11-25T12:02:29.948Z
sensor.pv_power,839,2024-11-25T12:02:39.966Z
sensor.pv_power,840,2024-11-25T12:02:49.987Z
sensor.pv_power,851,2024-11-25T12:02:59.905Z
sensor.pv_power,824,2024-11-25T12:03:09.951Z
sensor.pv_power,810,2024-11-25T12:03:20.088Z
sensor.pv_power,792,2024-11-25T12:03:29.907Z
sensor.pv_power,789,2024-11-25T12:03:40.146Z
sensor.pv_power,790,2024-11-25T12:03:49.902Z
sensor.pv_power,784,2024-11-25T12:04:09.910Z
sensor.pv_power,768,2024-11-25T12:04:20.091Z
sensor.pv_power,752,2024-11-25T12:04:39.953Z
sensor.pv_power,748,2024-11-25T12:04:50.093Z
sensor.pv_power,752,2024-11-25T12:04:59.912Z
sensor.pv_power,761,2024-11-25T12:05:10.103Z
sensor.pv_power,754,2024-11-25T12:05:19.904Z
sensor.pv_power,764,2024-11-25T12:05:29.927Z
sensor.pv_power,761,2024-11-25T12:05:39.915Z
sensor.pv_power,765,2024-11-25T12:05:50.017Z
sensor.pv_power,771,2024-11-25T12:06:00.155Z
sensor.pv_power,791,2024-11-25T12:06:09.927Z
sensor.pv_power,799,2024-11-25T12:06:20.016Z
sensor.pv_power,796,2024-11-25T12:06:29.903Z
sensor.pv_power,786,2024-11-25T12:06:41.566Z
sensor.pv_power,824,2024-11-25T12:06:51.909Z
sensor.pv_power,845,2024-11-25T12:07:02.039Z
sensor.pv_power,839,2024-11-25T12:07:11.913Z
sensor.pv_power,863,2024-11-25T12:07:21.964Z
sensor.pv_power,864,2024-11-25T12:07:32.101Z
sensor.pv_power,885,2024-11-25T12:07:41.929Z
sensor.pv_power,864,2024-11-25T12:07:52.181Z
sensor.pv_power,856,2024-11-25T12:08:01.900Z
sensor.pv_power,864,2024-11-25T12:08:11.951Z
sensor.pv_power,878,2024-11-25T12:08:22.112Z
sensor.pv_power,864,2024-11-25T12:08:32.042Z
sensor.pv_power,884,2024-11-25T12:08:41.904Z
sensor.pv_power,864,2024-11-25T12:08:51.973Z
sensor.pv_power,857,2024-11-25T12:09:02.022Z
sensor.pv_power,867,2024-11-25T12:09:12.033Z
sensor.pv_power,863,2024-11-25T12:09:31.994Z
sensor.pv_power,847,2024-11-25T12:09:41.896Z
sensor.pv_power,833,2024-11-25T12:09:52.210Z
sensor.pv_power,854,2024-11-25T12:10:02.004Z
sensor.pv_power,862,2024-11-25T12:10:11.936Z
sensor.pv_power,849,2024-11-25T12:10:21.908Z
sensor.pv_power,874,2024-11-25T12:10:32.059Z
sensor.pv_power,879,2024-11-25T12:10:41.937Z
sensor.pv_power,865,2024-11-25T12:10:51.974Z
sensor.pv_power,858,2024-11-25T12:11:02.119Z
sensor.pv_power,886,2024-11-25T12:11:11.941Z
sensor.pv_power,865,2024-11-25T12:11:22.180Z
sensor.pv_power,878,2024-11-25T12:11:42.051Z
sensor.pv_power,865,2024-11-25T12:12:02.023Z
sensor.pv_power,864,2024-11-25T12:12:21.984Z
sensor.pv_power,873,2024-11-25T12:12:32.123Z
sensor.pv_power,845,2024-11-25T12:12:41.921Z
sensor.pv_power,879,2024-11-25T12:12:51.943Z
sensor.pv_power,878,2024-11-25T12:13:11.916Z
sensor.pv_power,886,2024-11-25T12:13:31.922Z
sensor.pv_power,893,2024-11-25T12:13:52.058Z
sensor.pv_power,900,2024-11-25T12:14:01.926Z
sensor.pv_power,917,2024-11-25T12:14:22.117Z
sensor.pv_power,919,2024-11-25T12:14:31.929Z
sensor.pv_power,918,2024-11-25T12:14:42.078Z
sensor.pv_power,946,2024-11-25T12:14:51.898Z
sensor.pv_power,926,2024-11-25T12:15:02.090Z
sensor.pv_power,963,2024-11-25T12:15:12.119Z
sensor.pv_power,937,2024-11-25T12:15:21.959Z
sensor.pv_power,966,2024-11-25T12:15:31.900Z
sensor.pv_power,970,2024-11-25T12:15:41.921Z
sensor.pv_power,944,2024-11-25T12:15:51.922Z
sensor.pv_power,967,2024-11-25T12:16:01.903Z
sensor.pv_power,973,2024-11-25T12:16:12.032Z
sensor.pv_power,942,2024-11-25T12:16:21.953Z
sensor.pv_power,961,2024-11-25T12:16:32.072Z
sensor.pv_power,949,2024-11-25T12:16:41.914Z
sensor.pv_power,947,2024-11-25T12:16:52.044Z
sensor.pv_power,923,2024-11-25T12:17:02.184Z
sensor.pv_power,920,2024-11-25T12:17:11.982Z
sensor.pv_power,913,2024-11-25T12:17:22.044Z
sensor.pv_power,887,2024-11-25T12:17:31.916Z
sensor.pv_power,886,2024-11-25T12:17:41.995Z
sensor.pv_power,891,2024-11-25T12:17:52.171Z
sensor.pv_power,870,2024-11-25T12:18:01.917Z
sensor.pv_power,856,2024-11-25T12:18:11.897Z
sensor.pv_power,842,2024-11-25T12:18:32.080Z
sensor.pv_power,845,2024-11-25T12:18:42.139Z
sensor.pv_power,813,2024-11-25T12:18:51.933Z
sensor.pv_power,812,2024-11-25T12:19:02.010Z
sensor.pv_power,796,2024-11-25T12:19:11.941Z
sensor.pv_power,792,2024-11-25T12:19:22.151Z
sensor.pv_power,768,2024-11-25T12:19:31.922Z
sensor.pv_power,749,2024-11-25T12:19:52.001Z
sensor.pv_power,728,2024-11-25T12:20:02.122Z
sensor.pv_power,722,2024-11-25T12:20:11.905Z
sensor.pv_power,725,2024-11-25T12:20:31.903Z
sensor.pv_power,716,2024-11-25T12:20:41.913Z
sensor.pv_power,694,2024-11-25T12:21:01.894Z
sensor.pv_power,664,2024-11-25T12:21:12.020Z
sensor.pv_power,658,2024-11-25T12:21:31.895Z
sensor.pv_power,641,2024-11-25T12:21:42.156Z
sensor.pv_power,645,2024-11-25T12:21:51.973Z
sensor.pv_power,644,2024-11-25T12:22:02.088Z
sensor.pv_power,639,2024-11-25T12:22:11.915Z
sensor.pv_power,617,2024-11-25T12:22:21.920Z
sensor.pv_power,620,2024-11-25T12:22:32.018Z
sensor.pv_power,631,2024-11-25T12:22:42.021Z
sensor.pv_power,619,2024-11-25T12:22:52.166Z
sensor.pv_power,636,2024-11-25T12:23:02.020Z
sensor.pv_power,634,2024-11-25T12:23:11.930Z
sensor.pv_power,628,2024-11-25T12:23:21.967Z
sensor.pv_power,615,2024-11-25T12:23:31.901Z
sensor.pv_power,638,2024-11-25T12:23:42.073Z
sensor.pv_power,624,2024-11-25T12:23:51.913Z
sensor.pv_power,626,2024-11-25T12:24:01.993Z
sensor.pv_power,649,2024-11-25T12:24:11.928Z
sensor.pv_power,645,2024-11-25T12:24:21.964Z
sensor.pv_power,669,2024-11-25T12:24:32.008Z
sensor.pv_power,674,2024-11-25T12:24:41.936Z
sensor.pv_power,669,2024-11-25T12:24:51.937Z
sensor.pv_power,663,2024-11-25T12:25:01.904Z
sensor.pv_power,668,2024-11-25T12:25:11.899Z
sensor.pv_power,691,2024-11-25T12:25:31.938Z
sensor.pv_power,692,2024-11-25T12:25:41.966Z
sensor.pv_power,718,2024-11-25T12:25:51.899Z
sensor.pv_power,697,2024-11-25T12:26:02.018Z
sensor.pv_power,718,2024-11-25T12:26:12.157Z
sensor.pv_power,730,2024-11-25T12:26:21.930Z
sensor.pv_power,721,2024-11-25T12:26:31.908Z
sensor.pv_power,746,2024-11-25T12:26:42.151Z
sensor.pv_power,740,2024-11-25T12:26:52.189Z
sensor.pv_power,748,2024-11-25T12:27:01.942Z
sensor.pv_power,754,2024-11-25T12:27:12.082Z
sensor.pv_power,757,2024-11-25T12:27:31.971Z
sensor.pv_power,775,2024-11-25T12:27:41.965Z
sensor.pv_power,773,2024-11-25T12:28:02.025Z
sensor.pv_power,774,2024-11-25T12:28:12.164Z
sensor.pv_power,768,2024-11-25T12:28:31.923Z
sensor.pv_power,761,2024-11-25T12:28:41.974Z
sensor.pv_power,771,2024-11-25T12:28:52.026Z
sensor.pv_power,768,2024-11-25T12:29:01.931Z
sensor.pv_power,766,2024-11-25T12:29:11.968Z
sensor.pv_power,749,2024-11-25T12:29:21.903Z
sensor.pv_power,772,2024-11-25T12:29:31.949Z
sensor.pv_power,726,2024-11-25T12:29:41.898Z
sensor.pv_power,727,2024-11-25T12:29:51.950Z
sensor.pv_power,717,2024-11-25T12:30:02.089Z
sensor.pv_power,726,2024-11-25T12:30:11.972Z
sensor.pv_power,714,2024-11-25T12:30:22.131Z
sensor.pv_power,703,2024-11-25T12:30:31.939Z
sensor.pv_power,697,2024-11-25T12:30:42.075Z
sensor.pv_power,672,2024-11-25T12:30:51.910Z
sensor.pv_power,666,2024-11-25T12:31:02.004Z
sensor.pv_power,665,2024-11-25T12:31:11.921Z
sensor.pv_power,623,2024-11-25T12:31:31.914Z
sensor.pv_power,616,2024-11-25T12:31:41.904Z
sensor.pv_power,630,2024-11-25T12:31:51.956Z
sensor.pv_power,604,2024-11-25T12:32:01.915Z
sensor.pv_power,613,2024-11-25T12:32:11.956Z
sensor.pv_power,614,2024-11-25T12:32:22.074Z
sensor.pv_power,597,2024-11-25T12:32:32.187Z
sensor.pv_power,594,2024-11-25T12:32:42.007Z
sensor.pv_power,593,2024-11-25T12:32:51.924Z
sensor.pv_power,588,2024-11-25T12:33:02.178Z
sensor.pv_power,569,2024-11-25T12:33:22.099Z
sensor.pv_power,572,2024-11-25T12:33:31.929Z
sensor.pv_power,569,2024-11-25T12:33:41.912Z
sensor.pv_power,568,2024-11-25T12:33:52.061Z
sensor.pv_power,571,2024-11-25T12:34:02.119Z
sensor.pv_power,568,2024-11-25T12:34:11.920Z
sensor.pv_power,574,2024-11-25T12:34:22.102Z
sensor.pv_power,596,2024-11-25T12:34:31.986Z
sensor.pv_power,595,2024-11-25T12:34:41.970Z
sensor.pv_power,592,2024-11-25T12:34:52.153Z
sensor.pv_power,599,2024-11-25T12:35:01.903Z
sensor.pv_power,594,2024-11-25T12:35:12.032Z
sensor.pv_power,575,2024-11-25T12:35:21.944Z
sensor.pv_power,595,2024-11-25T12:35:31.981Z
sensor.pv_power,572,2024-11-25T12:35:41.906Z
sensor.pv_power,592,2024-11-25T12:35:51.989Z
sensor.pv_power,591,2024-11-25T12:36:02.114Z
sensor.pv_power,600,2024-11-25T12:36:11.911Z
sensor.pv_power,596,2024-11-25T12:36:22.076Z
sensor.pv_power,595,2024-11-25T12:36:43.145Z
sensor.pv_power,597,2024-11-25T12:36:53.147Z
sensor.pv_power,599,2024-11-25T12:37:03.158Z
sensor.pv_power,593,2024-11-25T12:37:12.909Z
sensor.pv_power,599,2024-11-25T12:37:22.982Z
sensor.pv_power,590,2024-11-25T12:37:32.913Z
sensor.pv_power,564,2024-11-25T12:37:43.002Z
sensor.pv_power,587,2024-11-25T12:37:52.910Z
sensor.pv_power,566,2024-11-25T12:38:02.961Z
sensor.pv_power,546,2024-11-25T12:38:13.111Z
sensor.pv_power,559,2024-11-25T12:38:22.903Z
sensor.pv_power,545,2024-11-25T12:38:32.983Z
sensor.pv_power,549,2024-11-25T12:38:43.112Z
sensor.pv_power,542,2024-11-25T12:38:52.914Z
sensor.pv_power,518,2024-11-25T12:39:12.925Z
sensor.pv_power,515,2024-11-25T12:39:23.053Z
sensor.pv_power,509,2024-11-25T12:39:32.934Z
sensor.pv_power,515,2024-11-25T12:39:43.123Z
sensor.pv_power,522,2024-11-25T12:39:52.919Z
sensor.pv_power,515,2024-11-25T12:40:03.137Z
sensor.pv_power,511,2024-11-25T12:40:12.905Z
sensor.pv_power,516,2024-11-25T12:40:23.057Z
sensor.pv_power,517,2024-11-25T12:40:42.936Z
sensor.pv_power,516,2024-11-25T12:40:52.918Z
sensor.pv_power,519,2024-11-25T12:41:03.043Z
sensor.pv_power,518,2024-11-25T12:41:12.899Z
sensor.pv_power,540,2024-11-25T12:41:22.959Z
sensor.pv_power,543,2024-11-25T12:41:33.145Z
sensor.pv_power,548,2024-11-25T12:41:42.909Z
sensor.pv_power,545,2024-11-25T12:41:53.011Z
sensor.pv_power,575,2024-11-25T12:42:02.910Z
sensor.pv_power,576,2024-11-25T12:42:12.922Z
sensor.pv_power,595,2024-11-25T12:42:23.062Z
sensor.pv_power,602,2024-11-25T12:42:32.911Z
sensor.pv_power,616,2024-11-25T12:42:43.111Z
sensor.pv_power,606,2024-11-25T12:42:53.143Z
sensor.pv_power,600,2024-11-25T12:43:03.058Z
sensor.pv_power,625,2024-11-25T12:43:12.991Z
sensor.pv_power,641,2024-11-25T12:43:22.917Z
sensor.pv_power,653,2024-11-25T12:43:32.954Z
sensor.pv_power,667,2024-11-25T12:43:43.102Z
sensor.pv_power,673,2024-11-25T12:43:52.947Z
sensor.pv_power,707,2024-11-25T12:44:02.957Z
sensor.pv_power,727,2024-11-25T12:44:13.097Z
sensor.pv_power,718,2024-11-25T12:44:22.998Z
sensor.pv_power,753,2024-11-25T12:44:53.132Z
sensor.pv_power,761,2024-11-25T12:45:02.929Z
sensor.pv_power,770,2024-11-25T12:45:12.938Z
sensor.pv_power,777,2024-11-25T12:45:23.148Z
sensor.pv_power,789,2024-11-25T12:45:32.990Z
sensor.pv_power,823,2024-11-25T12:45:43.062Z
sensor.pv_power,821,2024-11-25T12:45:52.939Z
sensor.pv_power,839,2024-11-25T12:46:02.903Z
sensor.pv_power,863,2024-11-25T12:46:13.114Z
sensor.pv_power,845,2024-11-25T12:46:23.048Z
sensor.pv_power,865,2024-11-25T12:46:33.142Z
sensor.pv_power,861,2024-11-25T12:46:42.955Z
sensor.pv_power,875,2024-11-25T12:46:52.904Z
sensor.pv_power,836,2024-11-25T12:47:02.904Z
sensor.pv_power,859,2024-11-25T12:47:13.012Z
sensor.pv_power,846,2024-11-25T12:47:22.914Z
sensor.pv_power,843,2024-11-25T12:47:33.144Z
sensor.pv_power,823,2024-11-25T12:47:43.175Z
sensor.pv_power,795,2024-11-25T12:47:53.089Z
sensor.pv_power,797,2024-11-25T12:48:03.147Z
sensor.pv_power,769,2024-11-25T12:48:13.021Z
sensor.pv_power,772,2024-11-25T12:48:23.128Z
sensor.pv_power,773,2024-11-25T12:48:32.908Z
sensor.pv_power,770,2024-11-25T12:48:42.930Z
sensor.pv_power,795,2024-11-25T12:48:53.128Z
sensor.pv_power,767,2024-11-25T12:49:02.928Z
sensor.pv_power,777,2024-11-25T12:49:13.080Z
sensor.pv_power,819,2024-11-25T12:49:22.922Z
sensor.pv_power,770,2024-11-25T12:49:32.901Z
sensor.pv_power,768,2024-11-25T12:49:42.927Z
sensor.pv_power,767,2024-11-25T12:50:03.162Z
sensor.pv_power,765,2024-11-25T12:50:12.901Z
sensor.pv_power,751,2024-11-25T12:50:22.902Z
sensor.pv_power,761,2024-11-25T12:50:32.945Z
sensor.pv_power,778,2024-11-25T12:50:43.054Z
sensor.pv_power,768,2024-11-25T12:50:52.934Z
sensor.pv_power,790,2024-11-25T12:51:03.009Z
sensor.pv_power,778,2024-11-25T12:51:13.104Z
sensor.pv_power,797,2024-11-25T12:51:23.044Z
sensor.pv_power,834,2024-11-25T12:51:32.908Z
sensor.pv_power,869,2024-11-25T12:51:42.957Z
sensor.pv_power,890,2024-11-25T12:51:53.132Z
sensor.pv_power,897,2024-11-25T12:52:02.926Z
sensor.pv_power,913,2024-11-25T12:52:12.949Z
sensor.pv_power,925,2024-11-25T12:52:22.899Z
sensor.pv_power,952,2024-11-25T12:52:32.938Z
sensor.pv_power,974,2024-11-25T12:52:43.080Z
sensor.pv_power,989,2024-11-25T12:52:52.920Z
sensor.pv_power,1024,2024-11-25T12:53:02.920Z
sensor.pv_power,1028,2024-11-25T12:53:13.089Z
sensor.pv_power,1029,2024-11-25T12:53:22.899Z
sensor.pv_power,1073,2024-11-25T12:53:32.941Z
sensor.pv_power,1094,2024-11-25T12:53:43.071Z
sensor.pv_power,1116,2024-11-25T12:53:52.944Z
sensor.pv_power,1178,2024-11-25T12:54:03.081Z
sensor.pv_power,1262,2024-11-25T12:54:12.929Z
sensor.pv_power,1323,2024-11-25T12:54:22.933Z
sensor.pv_power,1281,2024-11-25T12:54:33.076Z
sensor.pv_power,1271,2024-11-25T12:54:43.014Z
sensor.pv_power,1279,2024-11-25T12:54:52.904Z
sensor.pv_power,1348,2024-11-25T12:55:03.037Z
sensor.pv_power,1404,2024-11-25T12:55:13.171Z
sensor.pv_power,1457,2024-11-25T12:55:22.900Z
sensor.pv_power,1634,2024-11-25T12:55:33.049Z
sensor.pv_power,1715,2024-11-25T12:55:42.899Z
sensor.pv_power,1997,2024-11-25T12:55:52.951Z
sensor.pv_power,2460,2024-11-25T12:56:03.089Z
sensor.pv_power,2717,2024-11-25T12:56:12.897Z
sensor.pv_power,2715,2024-11-25T12:56:23.113Z
sensor.pv_power,2802,2024-11-25T12:56:32.909Z
sensor.pv_power,2348,2024-11-25T12:56:42.982Z
sensor.pv_power,2184,2024-11-25T12:56:53.116Z
sensor.pv_power,2419,2024-11-25T12:57:02.969Z
sensor.pv_power,2446,2024-11-25T12:57:13.086Z
sensor.pv_power,1817,2024-11-25T12:57:22.915Z
sensor.pv_power,1700,2024-11-25T12:57:33.104Z
sensor.pv_power,1648,2024-11-25T12:57:42.892Z
sensor.pv_power,1688,2024-11-25T12:57:53.044Z
sensor.pv_power,1618,2024-11-25T12:58:12.992Z
sensor.pv_power,1550,2024-11-25T12:58:22.928Z
sensor.pv_power,1491,2024-11-25T12:58:33.023Z
sensor.pv_power,1447,2024-11-25T12:58:42.908Z
sensor.pv_power,1481,2024-11-25T12:58:52.944Z
sensor.pv_power,1555,2024-11-25T12:59:03.062Z
sensor.pv_power,1638,2024-11-25T12:59:12.964Z
sensor.pv_power,1700,2024-11-25T12:59:22.968Z
sensor.pv_power,1735,2024-11-25T12:59:33.108Z
sensor.pv_power,1791,2024-11-25T12:59:42.909Z
sensor.pv_power,1937,2024-11-25T12:59:53.057Z
sensor.pv_power,1996,2024-11-25T13:00:02.973Z
sensor.pv_power,2384,2024-11-25T13:00:13.043Z
sensor.pv_power,2470,2024-11-25T13:00:22.938Z
sensor.pv_power,2310,2024-11-25T13:00:32.988Z
sensor.pv_power,2241,2024-11-25T13:00:43.031Z
sensor.pv_power,2194,2024-11-25T13:00:52.950Z
sensor.pv_power,1818,2024-11-25T13:01:03.014Z
sensor.pv_power,1632,2024-11-25T13:01:12.912Z
sensor.pv_power,1570,2024-11-25T13:01:22.991Z
sensor.pv_power,1580,2024-11-25T13:01:32.903Z
sensor.pv_power,1565,2024-11-25T13:01:42.933Z
sensor.pv_power,1538,2024-11-25T13:01:53.188Z
sensor.pv_power,1488,2024-11-25T13:02:03.012Z
sensor.pv_power,1440,2024-11-25T13:02:12.917Z
sensor.pv_power,1423,2024-11-25T13:02:22.915Z
sensor.pv_power,1408,2024-11-25T13:02:42.956Z
sensor.pv_power,1433,2024-11-25T13:02:52.965Z
sensor.pv_power,1414,2024-11-25T13:03:03.025Z
sensor.pv_power,1394,2024-11-25T13:03:13.029Z
sensor.pv_power,1383,2024-11-25T13:03:23.172Z
sensor.pv_power,1374,2024-11-25T13:03:33.028Z
sensor.pv_power,1379,2024-11-25T13:03:42.978Z
sensor.pv_power,1356,2024-11-25T13:03:53.129Z
sensor.pv_power,1412,2024-11-25T13:04:03.039Z
sensor.pv_power,1443,2024-11-25T13:04:12.950Z
sensor.pv_power,1454,2024-11-25T13:04:22.930Z
sensor.pv_power,1439,2024-11-25T13:04:32.900Z
sensor.pv_power,1510,2024-11-25T13:04:43.039Z
sensor.pv_power,1555,2024-11-25T13:04:53.171Z
sensor.pv_power,1757,2024-11-25T13:05:03.004Z
sensor.pv_power,1827,2024-11-25T13:05:12.902Z
sensor.pv_power,1784,2024-11-25T13:05:23.041Z
sensor.pv_power,2029,2024-11-25T13:05:32.931Z
sensor.pv_power,2781,2024-11-25T13:05:42.991Z
