"last_changed","state"
"2024-01-02T12:28:00.000+01:00","3865.5"
"2024-01-02T12:29:00.000+01:00","3799.1666666666665"
"2024-01-02T12:30:00.000+01:00","3810"
"2024-01-02T12:31:00.000+01:00","3822.8"
"2024-01-02T12:32:00.000+01:00","3718.6666666666665"
"2024-01-02T12:33:00.000+01:00","3772.5"
"2024-01-02T12:34:00.000+01:00","2780.5"
"2024-01-02T12:35:00.000+01:00","2506"
"2024-01-02T12:36:00.000+01:00","2635"
"2024-01-02T12:37:00.000+01:00","2850.6666666666665"
"2024-01-02T12:38:00.000+01:00","2887.6666666666665"
"2024-01-02T12:39:00.000+01:00","2827.3333333333335"
"2024-01-02T12:40:00.000+01:00","2892"
"2024-01-02T12:41:00.000+01:00","2925.3333333333335"
"2024-01-02T12:42:00.000+01:00","2953.3333333333335"
"2024-01-02T12:43:00.000+01:00","2964.6666666666665"
"2024-01-02T12:44:00.000+01:00","2949.6666666666665"
"2024-01-02T12:45:00.000+01:00","2956.3333333333335"
"2024-01-02T12:46:00.000+01:00","2924.5"
"2024-01-02T12:47:00.000+01:00","2906.3333333333335"
"2024-01-02T12:48:00.000+01:00","2962.5"
"2024-01-02T12:49:00.000+01:00","2933.1666666666665"
"2024-01-02T12:50:00.000+01:00","2920.8333333333335"
"2024-01-02T12:51:00.000+01:00","2868.1666666666665"
"2024-01-02T12:52:00.000+01:00","2891.6666666666665"
"2024-01-02T12:53:00.000+01:00","2879.8"
"2024-01-02T12:54:00.000+01:00","2044.1666666666667"
"2024-01-02T12:55:00.000+01:00","1380.6666666666667"
"2024-01-02T12:56:00.000+01:00","1345.1666666666667"
"2024-01-02T12:57:00.000+01:00","1354.6666666666667"
"2024-01-02T12:58:00.000+01:00","1368.8333333333333"
"2024-01-02T12:59:00.000+01:00","1361.6666666666667"
"2024-01-02T13:00:00.000+01:00","1621"
"2024-01-02T13:01:00.000+01:00","1747.6666666666667"
"2024-01-02T13:02:00.000+01:00","1747.3333333333333"
"2024-01-02T13:03:00.000+01:00","1739.3333333333333"
"2024-01-02T13:04:00.000+01:00","1700.3333333333333"
"2024-01-02T13:05:00.000+01:00","1704.1666666666667"
"2024-01-02T13:06:00.000+01:00","1676.8333333333333"
"2024-01-02T13:07:00.000+01:00","1838"
"2024-01-02T13:08:00.000+01:00","1903.5"
"2024-01-02T13:09:00.000+01:00","1942.4"
"2024-01-02T13:10:00.000+01:00","1930.5"
"2024-01-02T13:11:00.000+01:00","1916.1666666666667"
"2024-01-02T13:12:00.000+01:00","1919.3333333333333"
"2024-01-02T13:13:00.000+01:00","1945.8333333333333"
"2024-01-02T13:14:00.000+01:00","2035.3333333333333"
"2024-01-02T13:15:00.000+01:00","2056.1666666666665"
"2024-01-02T13:16:00.000+01:00","2110.5"
"2024-01-02T13:17:00.000+01:00","2005.6666666666667"
"2024-01-02T13:18:00.000+01:00","2096.4"
"2024-01-02T13:19:00.000+01:00","2112.6666666666665"
"2024-01-02T13:20:00.000+01:00","2260.3333333333335"
"2024-01-02T13:21:00.000+01:00","2183.1666666666665"
"2024-01-02T13:22:00.000+01:00","2112.5"
"2024-01-02T13:23:00.000+01:00","2091"
"2024-01-02T13:24:00.000+01:00","2055"
"2024-01-02T13:25:00.000+01:00","1993"
"2024-01-02T13:26:00.000+01:00","2098.5"
"2024-01-02T13:27:00.000+01:00","2030.1666666666667"
"2024-01-02T13:28:00.000+01:00","2098.5"
"2024-01-02T13:29:00.000+01:00","2097.1666666666665"
"2024-01-02T13:30:00.000+01:00","2222.8333333333335"
"2024-01-02T13:31:00.000+01:00","2227.2"
"2024-01-02T13:32:00.000+01:00","1990.8333333333333"
"2024-01-02T13:33:00.000+01:00","2241.5"
"2024-01-02T13:34:00.000+01:00","2131.5"
"2024-01-02T13:35:00.000+01:00","2383.6666666666665"
"2024-01-02T13:36:00.000+01:00","2435.1666666666665"
"2024-01-02T13:37:00.000+01:00","2401.6666666666665"
"2024-01-02T13:38:00.000+01:00","2410.3333333333335"
"2024-01-02T13:39:00.000+01:00","2383.3333333333335"
"2024-01-02T13:40:00.000+01:00","2461.3333333333335"
"2024-01-02T13:41:00.000+01:00","2463.8333333333335"
"2024-01-02T13:42:00.000+01:00","2445.1666666666665"
"2024-01-02T13:43:00.000+01:00","2311.3333333333335"
"2024-01-02T13:44:00.000+01:00","2232.4"
"2024-01-02T13:45:00.000+01:00","2252.1666666666665"
"2024-01-02T13:46:00.000+01:00","2265"
"2024-01-02T13:47:00.000+01:00","2375.6666666666665"
"2024-01-02T13:48:00.000+01:00","2329.1666666666665"
"2024-01-02T13:49:00.000+01:00","2392"
"2024-01-02T13:50:00.000+01:00","2244.5"
"2024-01-02T13:51:00.000+01:00","3222.3333333333335"
"2024-01-02T13:52:00.000+01:00","4266.333333333333"
"2024-01-02T13:53:00.000+01:00","3800.2"
"2024-01-02T13:54:00.000+01:00","3262"
"2024-01-02T13:55:00.000+01:00","2923.3333333333335"
"2024-01-02T13:56:00.000+01:00","2885.3333333333335"
"2024-01-02T13:57:00.000+01:00","2929.1666666666665"
"2024-01-02T13:58:00.000+01:00","1335"
"2024-01-02T13:59:00.000+01:00","2626.6666666666665"
"2024-01-02T14:00:00.000+01:00","2981.1666666666665"
"2024-01-02T14:01:00.000+01:00","2904.6666666666665"
"2024-01-02T14:02:00.000+01:00","2948.8333333333335"
"2024-01-02T14:03:00.000+01:00","2978"
"2024-01-02T14:04:00.000+01:00","2939.8333333333335"
"2024-01-02T14:05:00.000+01:00","2919.6666666666665"
"2024-01-02T14:06:00.000+01:00","2957.1666666666665"
"2024-01-02T14:07:00.000+01:00","1403.6666666666667"
"2024-01-02T14:08:00.000+01:00","2636.6666666666665"
"2024-01-02T14:09:00.000+01:00","1315.5"
"2024-01-02T14:10:00.000+01:00","2299.5"
"2024-01-02T14:11:00.000+01:00","1594"
"2024-01-02T14:12:00.000+01:00","1045.3333333333333"
"2024-01-02T14:13:00.000+01:00","2371.1666666666665"
"2024-01-02T14:14:00.000+01:00","1952"
"2024-01-02T14:15:00.000+01:00","2979.6666666666665"
"2024-01-02T14:16:00.000+01:00","3063.2"
"2024-01-02T14:17:00.000+01:00","3578.6666666666665"
"2024-01-02T14:18:00.000+01:00","2372.3333333333335"
"2024-01-02T14:19:00.000+01:00","2446.3333333333335"
"2024-01-02T14:20:00.000+01:00","2779.5"
"2024-01-02T14:21:00.000+01:00","1901.3333333333333"
"2024-01-02T14:22:00.000+01:00","3545"
"2024-01-02T14:23:00.000+01:00","2949"
"2024-01-02T14:24:00.000+01:00","2851.3333333333335"
"2024-01-02T14:25:00.000+01:00","4059.1666666666665"
"2024-01-02T14:26:00.000+01:00","2626.3333333333335"
"2024-01-02T14:27:00.000+01:00","2509.8333333333335"
"2024-01-02T14:28:00.000+01:00","3273.6"
"2024-01-02T14:29:00.000+01:00","3070.6666666666665"
"2024-01-02T14:30:00.000+01:00","2530.5"
"2024-01-02T14:31:00.000+01:00","3116.6666666666665"
"2024-01-02T14:32:00.000+01:00","2880.1666666666665"
"2024-01-02T14:33:00.000+01:00","2621.1666666666665"
"2024-01-02T14:34:00.000+01:00","2519.5"
"2024-01-02T14:35:00.000+01:00","2167.1666666666665"
"2024-01-02T14:36:00.000+01:00","1642.3333333333333"
"2024-01-02T14:37:00.000+01:00","1567.8333333333333"
"2024-01-02T14:38:00.000+01:00","1624.5"
"2024-01-02T14:39:00.000+01:00","1583.6666666666667"
"2024-01-02T14:40:00.000+01:00","1570.2"
"2024-01-02T14:41:00.000+01:00","1569"
"2024-01-02T14:42:00.000+01:00","1603.6666666666667"
"2024-01-02T14:43:00.000+01:00","1542.1666666666667"
"2024-01-02T14:44:00.000+01:00","1569.3333333333333"
"2024-01-02T14:45:00.000+01:00","1542.1666666666667"
"2024-01-02T14:46:00.000+01:00","1554"
"2024-01-02T14:47:00.000+01:00","1551"
"2024-01-02T14:48:00.000+01:00","2231.3333333333335"
"2024-01-02T14:49:00.000+01:00","2361"
"2024-01-02T14:50:00.000+01:00","1624.6666666666667"
"2024-01-02T14:51:00.000+01:00","1607.5"
"2024-01-02T14:52:00.000+01:00","1545.1666666666667"
"2024-01-02T14:53:00.000+01:00","1178.5"
"2024-01-02T14:54:00.000+01:00","927.1666666666666"
"2024-01-02T14:55:00.000+01:00","1053"
"2024-01-02T14:56:00.000+01:00","1136"
"2024-01-02T14:57:00.000+01:00","1080.8333333333333"
"2024-01-02T14:58:00.000+01:00","1116.6666666666667"
"2024-01-02T14:59:00.000+01:00","1123.6666666666667"
"2024-01-02T15:00:00.000+01:00","1063.1666666666667"
"2024-01-02T15:01:00.000+01:00","1508.1666666666667"
"2024-01-02T15:02:00.000+01:00","1196.5"
"2024-01-02T15:03:00.000+01:00","1344.6"
"2024-01-02T15:04:00.000+01:00","1295"
"2024-01-02T15:05:00.000+01:00","1101.1666666666667"
"2024-01-02T15:06:00.000+01:00","1348.6666666666667"
"2024-01-02T15:07:00.000+01:00","1922.8"
"2024-01-02T15:08:00.000+01:00","2231"
"2024-01-02T15:09:00.000+01:00","1266.5"
"2024-01-02T15:10:00.000+01:00","1042"
"2024-01-02T15:11:00.000+01:00","1043.5"
"2024-01-02T15:12:00.000+01:00","1053.25"
"2024-01-02T15:13:00.000+01:00","1077.3333333333333"
"2024-01-02T15:14:00.000+01:00","1093.6"
"2024-01-02T15:15:00.000+01:00","861.8333333333334"
"2024-01-02T15:16:00.000+01:00","798.5"
"2024-01-02T15:17:00.000+01:00","720.1666666666666"
"2024-01-02T15:18:00.000+01:00","818.4"
"2024-01-02T15:19:00.000+01:00","790.5"
"2024-01-02T15:20:00.000+01:00","1363.5"
"2024-01-02T15:21:00.000+01:00","1830.6666666666667"
"2024-01-02T15:22:00.000+01:00","2271.3333333333335"
"2024-01-02T15:23:00.000+01:00","2363.1666666666665"
"2024-01-02T15:24:00.000+01:00","2261.5"
"2024-01-02T15:25:00.000+01:00","2671.2"
"2024-01-02T15:26:00.000+01:00","2801.3333333333335"
"2024-01-02T15:27:00.000+01:00","2780.6666666666665"
"2024-01-02T15:28:00.000+01:00","2500.8"
"2024-01-02T15:29:00.000+01:00","1857.5"
"2024-01-02T15:30:00.000+01:00","1818.3333333333333"
"2024-01-02T15:31:00.000+01:00","1852.3333333333333"
"2024-01-02T15:32:00.000+01:00","2222.1666666666665"
"2024-01-02T15:33:00.000+01:00","2299.6666666666665"
"2024-01-02T15:34:00.000+01:00","2432.3333333333335"
"2024-01-02T15:35:00.000+01:00","2344.1666666666665"
"2024-01-02T15:36:00.000+01:00","2119.1666666666665"
"2024-01-02T15:37:00.000+01:00","1907.5"
"2024-01-02T15:38:00.000+01:00","2563.5"
"2024-01-02T15:39:00.000+01:00","2521.6666666666665"
"2024-01-02T15:40:00.000+01:00","1719.6"
"2024-01-02T15:41:00.000+01:00","1559.1666666666667"
"2024-01-02T15:42:00.000+01:00","1638.4"
"2024-01-02T15:43:00.000+01:00","1798.8333333333333"
"2024-01-02T15:44:00.000+01:00","2279.5"
"2024-01-02T15:45:00.000+01:00","2662.1666666666665"
"2024-01-02T15:46:00.000+01:00","3206.6666666666665"
"2024-01-02T15:47:00.000+01:00","3703.3333333333335"
"2024-01-02T15:48:00.000+01:00","2719.6666666666665"
"2024-01-02T15:49:00.000+01:00","1830"
"2024-01-02T15:50:00.000+01:00","1453.3333333333333"
"2024-01-02T15:51:00.000+01:00","1606.5"
"2024-01-02T15:52:00.000+01:00","1344.3333333333333"
"2024-01-02T15:53:00.000+01:00","984.3333333333334"
"2024-01-02T15:54:00.000+01:00","1043.8"
"2024-01-02T15:55:00.000+01:00","976.3333333333334"
"2024-01-02T15:56:00.000+01:00","788.8333333333334"
"2024-01-02T15:57:00.000+01:00","777.4"
"2024-01-02T15:58:00.000+01:00","785.5"
"2024-01-02T15:59:00.000+01:00","1049.2"
"2024-01-02T16:00:00.000+01:00","1138.8"
"2024-01-02T16:01:00.000+01:00","1140"
"2024-01-02T16:02:00.000+01:00","1146.4"
"2024-01-02T16:03:00.000+01:00","1858"
"2024-01-02T16:04:00.000+01:00","1960.3333333333333"
"2024-01-02T16:05:00.000+01:00","2331"
"2024-01-02T16:06:00.000+01:00","2765.5"
"2024-01-02T16:07:00.000+01:00","3091.3333333333335"
"2024-01-02T16:08:00.000+01:00","2647"
"2024-01-02T16:09:00.000+01:00","1275"
"2024-01-02T16:10:00.000+01:00","1111.6666666666667"
"2024-01-02T16:11:00.000+01:00","1335"
"2024-01-02T16:12:00.000+01:00","1590.8333333333333"
"2024-01-02T16:13:00.000+01:00","1642.8"
"2024-01-02T16:14:00.000+01:00","1679.1666666666667"
"2024-01-02T16:15:00.000+01:00","1640.3333333333333"
"2024-01-02T16:16:00.000+01:00","1599.1666666666667"
"2024-01-02T16:17:00.000+01:00","1273.8333333333333"
"2024-01-02T16:18:00.000+01:00","1263.8"
"2024-01-02T16:19:00.000+01:00","1255.2"
"2024-01-02T16:20:00.000+01:00","1292.6666666666667"
"2024-01-02T16:21:00.000+01:00","1274.1666666666667"
"2024-01-02T16:22:00.000+01:00","1272.4"
"2024-01-02T16:23:00.000+01:00","1243.5"
"2024-01-02T16:24:00.000+01:00","1336.6666666666667"
"2024-01-02T16:25:00.000+01:00","1274.8333333333333"
"2024-01-02T16:26:00.000+01:00","1316.3333333333333"
"2024-01-02T16:27:00.000+01:00","1602.4"
"2024-01-02T16:28:00.000+01:00","1631.4"
"2024-01-02T16:29:00.000+01:00","1598.6666666666667"
"2024-01-02T16:30:00.000+01:00","1642.5"
"2024-01-02T16:31:00.000+01:00","1656.1666666666667"
"2024-01-02T16:32:00.000+01:00","1263.3333333333333"
"2024-01-02T16:33:00.000+01:00","1278.5"
"2024-01-02T16:34:00.000+01:00","1284.4"
"2024-01-02T16:35:00.000+01:00","1293"
"2024-01-02T16:36:00.000+01:00","1286.3333333333333"
"2024-01-02T16:37:00.000+01:00","1602"
"2024-01-02T16:38:00.000+01:00","1641"
"2024-01-02T16:39:00.000+01:00","1603.1666666666667"
"2024-01-02T16:40:00.000+01:00","1570.4"
"2024-01-02T16:41:00.000+01:00","1541.6666666666667"
"2024-01-02T16:42:00.000+01:00","1088"
"2024-01-02T16:43:00.000+01:00","456.3333333333333"
"2024-01-02T16:44:00.000+01:00","450.6666666666667"
"2024-01-02T16:45:00.000+01:00","441"
"2024-01-02T16:46:00.000+01:00","462.8"
"2024-01-02T16:47:00.000+01:00","705.5"
"2024-01-02T16:48:00.000+01:00","842.8"
"2024-01-02T16:49:00.000+01:00","851"
"2024-01-02T16:50:00.000+01:00","885"
"2024-01-02T16:51:00.000+01:00","809.4"
"2024-01-02T16:52:00.000+01:00","478"
"2024-01-02T16:53:00.000+01:00","487.6666666666667"
"2024-01-02T16:54:00.000+01:00","477"
"2024-01-02T16:55:00.000+01:00","486.8"
"2024-01-02T16:56:00.000+01:00","487.8333333333333"
"2024-01-02T16:57:00.000+01:00","473.8333333333333"
"2024-01-02T16:58:00.000+01:00","622.4"
"2024-01-02T16:59:00.000+01:00","971.6666666666666"
"2024-01-02T17:00:00.000+01:00","1572.2"
"2024-01-02T17:01:00.000+01:00","1973.8333333333333"
"2024-01-02T17:02:00.000+01:00","1689.6666666666667"
"2024-01-02T17:03:00.000+01:00","1369.1666666666667"
"2024-01-02T17:04:00.000+01:00","1161.8"
"2024-01-02T17:05:00.000+01:00","918"
"2024-01-02T17:06:00.000+01:00","758"
"2024-01-02T17:07:00.000+01:00","701"
"2024-01-02T17:08:00.000+01:00","677.2"
"2024-01-02T17:09:00.000+01:00","684.6666666666666"
"2024-01-02T17:10:00.000+01:00","683.3333333333334"
"2024-01-02T17:11:00.000+01:00","811"
"2024-01-02T17:12:00.000+01:00","834"
"2024-01-02T17:13:00.000+01:00","845.2"
"2024-01-02T17:14:00.000+01:00","811"
"2024-01-02T17:15:00.000+01:00","695.8333333333334"
"2024-01-02T17:16:00.000+01:00","697"
"2024-01-02T17:17:00.000+01:00","797.2"
"2024-01-02T17:18:00.000+01:00","843.3333333333334"
"2024-01-02T17:19:00.000+01:00","1114.8333333333333"
"2024-01-02T17:20:00.000+01:00","1184.8"
"2024-01-02T17:21:00.000+01:00","1174.5"
"2024-01-02T17:22:00.000+01:00","1530"
"2024-01-02T17:23:00.000+01:00","1824.4"
"2024-01-02T17:24:00.000+01:00","1897.3333333333333"
"2024-01-02T17:25:00.000+01:00","2149.8"
"2024-01-02T17:26:00.000+01:00","1764.8"
"2024-01-02T17:27:00.000+01:00","1203"
"2024-01-02T17:28:00.000+01:00","779.6"
"2024-01-02T17:29:00.000+01:00","760.1666666666666"
"2024-01-02T17:30:00.000+01:00","809.5"
"2024-01-02T17:31:00.000+01:00","816.6"
"2024-01-02T17:32:00.000+01:00","826.8"
"2024-01-02T17:33:00.000+01:00","851.8333333333334"
"2024-01-02T17:34:00.000+01:00","847"
"2024-01-02T17:35:00.000+01:00","860.6"
"2024-01-02T17:36:00.000+01:00","1107.3333333333333"
"2024-01-02T17:37:00.000+01:00","1208.3333333333333"
"2024-01-02T17:38:00.000+01:00","1579.2"
"2024-01-02T17:39:00.000+01:00","2146.1666666666665"
"2024-01-02T17:40:00.000+01:00","2148.6666666666665"
"2024-01-02T17:41:00.000+01:00","2013.5"
"2024-01-02T17:42:00.000+01:00","2341.2"
"2024-01-02T17:43:00.000+01:00","2709.6666666666665"
"2024-01-02T17:44:00.000+01:00","3047.3333333333335"
"2024-01-02T17:45:00.000+01:00","3123.6"
"2024-01-02T17:46:00.000+01:00","2856.1666666666665"
"2024-01-02T17:47:00.000+01:00","1714.6666666666667"
"2024-01-02T17:48:00.000+01:00","1478"
"2024-01-02T17:49:00.000+01:00","1482.8333333333333"
"2024-01-02T17:50:00.000+01:00","1490.3333333333333"
"2024-01-02T17:51:00.000+01:00","1464"
"2024-01-02T17:52:00.000+01:00","1742.8"
"2024-01-02T17:53:00.000+01:00","1791"
"2024-01-02T17:54:00.000+01:00","1776.6666666666667"
"2024-01-02T17:55:00.000+01:00","1769.4"
"2024-01-02T17:56:00.000+01:00","1731.6666666666667"
"2024-01-02T17:57:00.000+01:00","1418.6"
"2024-01-02T17:58:00.000+01:00","1042.6666666666667"
"2024-01-02T17:59:00.000+01:00","944.8333333333334"
"2024-01-02T18:00:00.000+01:00","966.6"
"2024-01-02T18:01:00.000+01:00","1266"
"2024-01-02T18:02:00.000+01:00","1330.4"
"2024-01-02T18:03:00.000+01:00","1331.1666666666667"
"2024-01-02T18:04:00.000+01:00","1326"
"2024-01-02T18:05:00.000+01:00","956.2"
"2024-01-02T18:06:00.000+01:00","531.8"
"2024-01-02T18:07:00.000+01:00","537.6666666666666"
"2024-01-02T18:08:00.000+01:00","535.3333333333334"
"2024-01-02T18:09:00.000+01:00","801"
"2024-01-02T18:10:00.000+01:00","869.6"
"2024-01-02T18:11:00.000+01:00","896.6666666666666"
"2024-01-02T18:12:00.000+01:00","874.5"
"2024-01-02T18:13:00.000+01:00","892.8333333333334"
"2024-01-02T18:14:00.000+01:00","765.1666666666666"
"2024-01-02T18:15:00.000+01:00","525.2"
"2024-01-02T18:16:00.000+01:00","522.6666666666666"
"2024-01-02T18:17:00.000+01:00","538"
"2024-01-02T18:18:00.000+01:00","835.6666666666666"
"2024-01-02T18:19:00.000+01:00","887"
"2024-01-02T18:20:00.000+01:00","911.5"
"2024-01-02T18:21:00.000+01:00","892.8333333333334"
"2024-01-02T18:22:00.000+01:00","828.4"
"2024-01-02T18:23:00.000+01:00","526.1666666666666"
"2024-01-02T18:24:00.000+01:00","529.8333333333334"
"2024-01-02T18:25:00.000+01:00","557.3333333333334"
"2024-01-02T18:26:00.000+01:00","829.4"
"2024-01-02T18:27:00.000+01:00","884.5"
"2024-01-02T18:28:00.000+01:00","894.5"
"2024-01-02T18:29:00.000+01:00","897.2"
"2024-01-02T18:30:00.000+01:00","839.5"
"2024-01-02T18:31:00.000+01:00","571.1666666666666"
"2024-01-02T18:32:00.000+01:00","842.1666666666666"
"2024-01-02T18:33:00.000+01:00","1218"
"2024-01-02T18:34:00.000+01:00","1790"
"2024-01-02T18:35:00.000+01:00","2080.5"
"2024-01-02T18:36:00.000+01:00","1704.3333333333333"
"2024-01-02T18:37:00.000+01:00","1539.6666666666667"
"2024-01-02T18:38:00.000+01:00","1461"
"2024-01-02T18:39:00.000+01:00","1151.5"
"2024-01-02T18:40:00.000+01:00","1092.2"
"2024-01-02T18:41:00.000+01:00","763.3333333333334"
"2024-01-02T18:42:00.000+01:00","739.2"
"2024-01-02T18:43:00.000+01:00","742.1666666666666"
"2024-01-02T18:44:00.000+01:00","1018.6666666666666"
"2024-01-02T18:45:00.000+01:00","1082.8"
"2024-01-02T18:46:00.000+01:00","1215"
"2024-01-02T18:47:00.000+01:00","1236.6666666666667"
"2024-01-02T18:48:00.000+01:00","1139.3333333333333"
"2024-01-02T18:49:00.000+01:00","757"
"2024-01-02T18:50:00.000+01:00","719.2"
"2024-01-02T18:51:00.000+01:00","823.6666666666666"
"2024-01-02T18:52:00.000+01:00","851.6"
"2024-01-02T18:53:00.000+01:00","839.5"
"2024-01-02T18:54:00.000+01:00","771.6666666666666"
"2024-01-02T18:55:00.000+01:00","1041.5"
"2024-01-02T18:56:00.000+01:00","1334.8"
"2024-01-02T18:57:00.000+01:00","1685.1666666666667"
"2024-01-02T18:58:00.000+01:00","2100"
"2024-01-02T18:59:00.000+01:00","2383"
"2024-01-02T19:00:00.000+01:00","2103"
"2024-01-02T19:01:00.000+01:00","1526"
"2024-01-02T19:02:00.000+01:00","979.6666666666666"
"2024-01-02T19:03:00.000+01:00","760.4"
"2024-01-02T19:04:00.000+01:00","899"
"2024-01-02T19:05:00.000+01:00","1709"
"2024-01-02T19:06:00.000+01:00","2099"
"2024-01-02T19:07:00.000+01:00","2147.5"
"2024-01-02T19:08:00.000+01:00","2148"
"2024-01-02T19:09:00.000+01:00","2193.5"
"2024-01-02T19:10:00.000+01:00","2077"
"2024-01-02T19:11:00.000+01:00","1834.6666666666667"
"2024-01-02T19:12:00.000+01:00","1828.5"
"2024-01-02T19:13:00.000+01:00","1949.3333333333333"
"2024-01-02T19:14:00.000+01:00","1878.5"
"2024-01-02T19:15:00.000+01:00","1820.8333333333333"
"2024-01-02T19:16:00.000+01:00","2045.4"
"2024-01-02T19:17:00.000+01:00","2669.3333333333335"
"2024-01-02T19:18:00.000+01:00","3170.1666666666665"
"2024-01-02T19:19:00.000+01:00","3482"
"2024-01-02T19:20:00.000+01:00","3460.3333333333335"
"2024-01-02T19:21:00.000+01:00","2757.1666666666665"
"2024-01-02T19:22:00.000+01:00","1945.6666666666667"
"2024-01-02T19:23:00.000+01:00","1801.2"
"2024-01-02T19:24:00.000+01:00","1777"
"2024-01-02T19:25:00.000+01:00","1766.5"
"2024-01-02T19:26:00.000+01:00","1743.1666666666667"
"2024-01-02T19:27:00.000+01:00","1746.4"
"2024-01-02T19:28:00.000+01:00","1725.6666666666667"
"2024-01-02T19:29:00.000+01:00","1785.4"
"2024-01-02T19:30:00.000+01:00","1095.1666666666667"
"2024-01-02T19:31:00.000+01:00","1144.1666666666667"
"2024-01-02T19:32:00.000+01:00","1134.4"
"2024-01-02T19:33:00.000+01:00","1139.2"
"2024-01-02T19:34:00.000+01:00","1129.3333333333333"
"2024-01-02T19:35:00.000+01:00","943.6"
"2024-01-02T19:36:00.000+01:00","1220"
"2024-01-02T19:37:00.000+01:00","1595.8333333333333"
"2024-01-02T19:38:00.000+01:00","1978.5"
"2024-01-02T19:39:00.000+01:00","2164.6"
"2024-01-02T19:40:00.000+01:00","2046.5"
"2024-01-02T19:41:00.000+01:00","878.3333333333334"
"2024-01-02T19:42:00.000+01:00","779.5"
"2024-01-02T19:43:00.000+01:00","826.25"
"2024-01-02T19:44:00.000+01:00","852.6666666666666"
"2024-01-02T19:45:00.000+01:00","840.3333333333334"
"2024-01-02T19:46:00.000+01:00","786.4"
"2024-01-02T19:47:00.000+01:00","645.5"
"2024-01-02T19:48:00.000+01:00","1011.1666666666666"
"2024-01-02T19:49:00.000+01:00","1149"
"2024-01-02T19:50:00.000+01:00","1135.2"
"2024-01-02T19:51:00.000+01:00","1143.5"
"2024-01-02T19:52:00.000+01:00","1486"
"2024-01-02T19:53:00.000+01:00","3244.5"
"2024-01-02T19:54:00.000+01:00","3670.6666666666665"
"2024-01-02T19:55:00.000+01:00","3686.1666666666665"
"2024-01-02T19:56:00.000+01:00","2878.8"
"2024-01-02T19:57:00.000+01:00","2052.4"
"2024-01-02T19:58:00.000+01:00","2049.3333333333335"
"2024-01-02T19:59:00.000+01:00","2018.1666666666667"
"2024-01-02T20:00:00.000+01:00","1963"
"2024-01-02T20:01:00.000+01:00","1966.1666666666667"
"2024-01-02T20:02:00.000+01:00","1876.25"
"2024-01-02T20:03:00.000+01:00","1890.3333333333333"
"2024-01-02T20:04:00.000+01:00","1874.5"
"2024-01-02T20:05:00.000+01:00","1892.5"
"2024-01-02T20:06:00.000+01:00","2147.2"
"2024-01-02T20:07:00.000+01:00","1800.3333333333333"
"2024-01-02T20:08:00.000+01:00","1794.3333333333333"
"2024-01-02T20:09:00.000+01:00","1815.3333333333333"
"2024-01-02T20:10:00.000+01:00","1752.6"
"2024-01-02T20:11:00.000+01:00","1481.2"
"2024-01-02T20:12:00.000+01:00","1775.1666666666667"
"2024-01-02T20:13:00.000+01:00","2228.6666666666665"
"2024-01-02T20:14:00.000+01:00","2253.6"
"2024-01-02T20:15:00.000+01:00","2215.1666666666665"
"2024-01-02T20:16:00.000+01:00","2251.5"
"2024-01-02T20:17:00.000+01:00","2231"
"2024-01-02T20:18:00.000+01:00","2018.1666666666667"
"2024-01-02T20:19:00.000+01:00","1938.1666666666667"
"2024-01-02T20:20:00.000+01:00","2196.4"
"2024-01-02T20:21:00.000+01:00","2020.3333333333333"
"2024-01-02T20:22:00.000+01:00","2204.2"
"2024-01-02T20:23:00.000+01:00","2214.8333333333335"
"2024-01-02T20:24:00.000+01:00","2138"
"2024-01-02T20:25:00.000+01:00","2001.8333333333333"
"2024-01-02T20:26:00.000+01:00","2079.2"
"2024-01-02T20:27:00.000+01:00","2237"
"2024-01-02T20:28:00.000+01:00","2651"
"2024-01-02T20:29:00.000+01:00","2516.6666666666665"
"2024-01-02T20:30:00.000+01:00","2174.1666666666665"
"2024-01-02T20:31:00.000+01:00","2114.4"
"2024-01-02T20:32:00.000+01:00","2132.1666666666665"
"2024-01-02T20:33:00.000+01:00","2142.6666666666665"
"2024-01-02T20:34:00.000+01:00","1948.8"
"2024-01-02T20:35:00.000+01:00","1713.8333333333333"
"2024-01-02T20:36:00.000+01:00","1709.25"
"2024-01-02T20:37:00.000+01:00","1742.8"
"2024-01-02T20:38:00.000+01:00","1985"
"2024-01-02T20:39:00.000+01:00","1891.1666666666667"
"2024-01-02T20:40:00.000+01:00","2149.8333333333335"
"2024-01-02T20:41:00.000+01:00","2219.1666666666665"
"2024-01-02T20:42:00.000+01:00","2106.8333333333335"
"2024-01-02T20:43:00.000+01:00","1763"
"2024-01-02T20:44:00.000+01:00","1727.8333333333333"
"2024-01-02T20:45:00.000+01:00","1743.6666666666667"
"2024-01-02T20:46:00.000+01:00","1860.6"
"2024-01-02T20:47:00.000+01:00","1637.1666666666667"
"2024-01-02T20:48:00.000+01:00","2778.8333333333335"
"2024-01-02T20:49:00.000+01:00","3310"
"2024-01-02T20:50:00.000+01:00","2717.8"
"2024-01-02T20:51:00.000+01:00","3058.5"
"2024-01-02T20:52:00.000+01:00","3392.3333333333335"
"2024-01-02T20:53:00.000+01:00","3250"
"2024-01-02T20:54:00.000+01:00","3428"
"2024-01-02T20:55:00.000+01:00","2890"
"2024-01-02T20:56:00.000+01:00","2353"
"2024-01-02T20:57:00.000+01:00","2255.5"
